@RELATION camel-1.4-PROCESSmetrics

@ATTRIBUTE revision_num REAL
@ATTRIBUTE author_num REAL
@ATTRIBUTE linesadd_sum REAL
@ATTRIBUTE linesadd_max REAL
@ATTRIBUTE linesadd_avg REAL
@ATTRIBUTE linesdel_sum REAL
@ATTRIBUTE linesdel_max REAL
@ATTRIBUTE linesdel_avg REAL
@ATTRIBUTE codechurn_sum REAL
@ATTRIBUTE codechurn_max REAL
@ATTRIBUTE codechurn_avg REAL
@ATTRIBUTE isBug {YES,NO}

@DATA
7,3,116,60,16.571428571428573,18,0,2.5714285714285716,98,55,14.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,5,5,5.0,0,0,0.0,5,5,5.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,1,1,1.0,4,0,4.0,-3,0,-3.0,NO
1,1,9,9,9.0,0,0,0.0,9,9,9.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
4,2,10,7,2.5,9,0,2.25,1,6,0.25,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
2,2,11,9,5.5,28,0,14.0,-17,0,-8.5,YES
1,1,3,3,3.0,0,0,0.0,3,3,3.0,NO
5,1,26,14,5.2,28,0,5.6,-2,1,-0.4,YES
1,1,1,1,1.0,1,0,1.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
10,3,111,56,11.1,11,0,1.1,100,54,10.0,YES
2,2,3,2,1.5,2,0,1.0,1,1,0.5,NO
1,1,1,1,1.0,3,0,3.0,-2,0,-2.0,NO
11,3,188,95,17.09090909090909,53,0,4.818181818181818,135,65,12.272727272727273,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
4,3,63,54,15.75,8,0,2.0,55,54,13.75,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
2,2,12,11,6.0,4,0,2.0,8,7,4.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
4,1,19,8,4.75,21,0,5.25,-2,2,-0.5,YES
1,1,7,7,7.0,6,0,6.0,1,1,1.0,NO
4,2,50,21,12.5,49,0,12.25,1,11,0.25,NO
1,1,40,40,40.0,0,0,0.0,40,40,40.0,NO
3,2,85,56,28.333333333333332,8,0,2.6666666666666665,77,56,25.666666666666668,NO
1,1,8,8,8.0,1,0,1.0,7,7,7.0,NO
1,1,1,1,1.0,1,0,1.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,3,3,3.0,1,0,1.0,2,2,2.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
